Price (€),Not Full Market Price,Is_Second_Hand,county_clean,area_code_clean,is_apartment_text,has_estate_term,has_rural_term,has_house_number,address_token_count,county_trailing_6m_median_log_price,county_trailing_12m_median_log_price,area_trailing_6m_median_log_price,area_trailing_12m_median_log_price,County_New_Dwellings,Area_New_Dwellings,Mortgage Interest Rate,Population,log_price,sale_year,sale_month,Area_km2,County_Area_km2,County_Population_Density,County_New_Dwellings_Density,Area_New_Dwellings_Density
315000.0,No,1,Kildare,W91,0,0,0,1,6,12.847929163278053,12.833214469675498,12.837347081942964,12.837347081942964,490,99.0,190.1,252.7,12.660331092405906,2025,2,1247.8865108940588,2398.3775327445583,0.10536289493623857,0.20430478242483935,0.07933413746821465
200000.0,No,1,Roscommon,UNKNOWN,0,0,1,0,4,,,,,45,,197.1,73.5,12.206077645517674,2025,12,,2491.256274456149,0.02950318710829753,0.018063175780590326,
180000.0,No,1,Meath,A85,0,1,0,1,8,,,,,284,73.0,192.7,224.8,12.100717685412471,2025,9,136.5947831072403,1472.274471325672,0.15268892069940232,0.19289881440671822,0.5344274381451878
272500.0,No,1,Louth,A92,0,0,0,1,4,,12.63160319491879,,12.608056775617975,65,253.0,189.8,144.3,12.515397562803473,2025,5,563.9613961358282,462.553028154843,0.311964231594425,0.14052442864613737,0.4486122662535324
2250000.0,No,1,Dublin,D06,0,0,1,1,6,,,,,3809,42.0,192.7,1534.9,14.626441218624949,2025,9,6.077401456174815,1008.6106741520446,1.5217963078671715,3.7764819445345337,6.91084837868112
255000.0,No,1,Dublin,D17,0,0,0,1,6,,13.017005083966255,,,1853,28.0,190.8,1534.9,12.449022745701502,2025,6,8.88836096169935,1008.6106741520446,1.5217963078671715,1.837180636183379,3.1501870953097217
450000.0,No,1,Limerick,V94,0,0,0,1,4,12.524530013005734,12.524530013005734,12.506180941677357,12.506180941677357,253,220.0,190.1,217.1,13.017005083966255,2025,2,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.07047610882145065,0.08802034483720615
350000.0,No,1,Sligo,F91,0,0,0,0,3,,,,,148,148.0,192.7,72.5,12.765691290604371,2025,9,1562.5680293207356,1947.1994688754553,0.03723296003252822,0.07600659427329898,0.09471587618769925
515000.0,No,1,Dublin,D05,0,1,0,1,7,,,,,3327,9.0,194.4,1534.9,13.151924121391561,2025,10,12.892654630471982,1008.6106741520446,1.5217963078671715,3.2985968573028073,0.6980719066753224
485000.0,No,1,Laois,R32,0,1,1,1,6,,12.431125858709212,,12.485040282672209,222,222.0,190.7,95.4,13.091906231773164,2025,7,1537.0416969728349,1565.8346638708583,0.06092597271040366,0.14177742077263744,0.14443329705187793
439000.0,No,1,Dublin,D13,0,0,0,1,5,13.011687059616794,13.004976690588027,13.033570141748973,13.171155446333852,3150,755.0,190.7,1534.9,12.992256969959042,2025,1,26.137719826436776,1008.6106741520446,1.5217963078671715,3.123107935228086,28.88545768389336
766519.82,No,0,Dublin,UNKNOWN,0,1,1,1,6,13.006369035267333,13.006369035267333,,,3150,,190.1,1534.9,13.549617139351728,2025,2,,1008.6106741520446,1.5217963078671715,3.123107935228086,
320000.0,No,1,Cork,P47,0,0,0,0,3,,,,,1051,12.0,196.0,604.4,12.676079399771027,2025,11,509.208880000395,8331.009753055436,0.07254822859597944,0.1261551758014136,0.023565967663389316
540000.0,No,1,Dublin,D24,0,0,0,1,7,,13.011687059616794,,12.733043973529748,1853,10.0,189.8,1534.9,13.199326270390594,2025,5,144.14866282519966,1008.6106741520446,1.5217963078671715,1.837180636183379,0.06937282527640505
515000.0,No,1,Dublin,D07,0,0,1,1,7,,,,,3327,6.0,194.4,1534.9,13.151924121391561,2025,10,7.866904574901543,1008.6106741520446,1.5217963078671715,3.2985968573028073,0.7626887987356948
427312.0,No,0,Louth,A92,1,0,1,1,7,,,,,133,252.0,197.1,144.3,12.965272044759311,2025,12,563.9613961358282,462.553028154843,0.311964231594425,0.2875346001528657,0.44683909524067256
277000.0,No,1,Leitrim,N41,0,0,0,1,6,,12.058221353411582,,12.167423347565961,12,12.0,189.8,36.3,12.531776395271262,2025,5,1188.2348501357467,1188.2348501357467,0.03054951636526483,0.010099013674467713,0.010099013674467713
70000.0,No,1,Roscommon,UNKNOWN,0,0,0,0,4,,,,,45,,196.0,73.5,11.156264806643742,2025,11,,2491.256274456149,0.02950318710829753,0.018063175780590326,
331000.0,No,1,Cork,T12,0,0,1,1,7,,12.703034107363381,,12.818454730957596,853,149.0,190.7,604.4,12.709876675502672,2025,7,261.6873113304316,8331.009753055436,0.07254822859597944,0.10238854896156596,0.5693818291856659
